transaction_id,customer_id,product_id,quantity,timestamp
1,555,992,508,2026-02-01 20:31:50
2,950,773,900,2026-02-01 20:31:50
3,579,352,867,2026-02-01 20:31:50
4,330,349,713,2026-02-01 20:31:50
5,889,750,59,2026-02-01 20:31:50
6,369,141,44,2026-02-01 20:31:50
7,305,698,883,2026-02-01 20:31:50
8,606,346,969,2026-02-01 20:31:50
9,102,928,427,2026-02-01 20:31:50
10,453,157,100,2026-02-01 20:31:50
11,883,709,947,2026-02-01 20:31:50
12,986,956,306,2026-02-01 20:31:50
13,655,457,391,2026-02-01 20:31:50
14,371,865,867,2026-02-01 20:31:50
15,92,547,923,2026-02-01 20:31:50
16,481,610,761,2026-02-01 20:31:50
17,387,205,905,2026-02-01 20:31:50
18,,,,2026-02-01 20:31:50
19,521,722,488,2026-02-01 20:31:50
20,20,45,807,2026-02-01 20:31:50
